,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
6510,11,1,434,2,0.754,-0.017453292519943295
6511,11,1,435,6,0.925,-0.9773843811168246
6512,11,1,436,6,0.85,-1.5533430342749532
6513,11,1,437,2,1.115,-0.22689280275926282
6514,11,1,438,4,1.164,-0.5235987755982988
6515,11,1,439,4,1.126,1.8151424220741026
6516,11,1,440,2,0.915,0.0
6517,11,1,441,4,0.967,-0.22689280275926282
6518,11,1,442,4,1.004,1.7453292519943295
6519,11,1,443,6,1.123,0.6108652381980153
6520,11,1,444,4,1.378,-1.064650843716541
6521,11,1,445,6,0.651,2.2165681500327987
6522,11,1,446,4,0.631,1.0995574287564276
6523,11,1,447,2,0.872,-0.24434609527920614
6524,11,1,448,2,1.016,0.17453292519943295
6525,11,1,449,4,0.869,-2.7750735106709836
6526,11,1,450,4,0.849,0.6108652381980153
6527,11,1,451,2,2.372,0.24434609527920614
6528,11,1,452,2,0.947,0.08726646259971647
6529,11,1,453,6,0.786,-0.08726646259971647
6530,11,1,454,2,1.035,0.3839724354387525
6531,11,1,455,4,0.913,2.1642082724729685
6532,11,1,456,6,0.803,0.19198621771937624
6533,11,1,457,2,1.0,0.6632251157578453
6534,11,1,458,4,0.843,0.593411945678072
6535,11,1,459,6,1.006,-0.47123889803846897
6536,11,1,460,4,0.591,-0.4886921905584123
6537,11,1,461,6,0.792,0.296705972839036
6538,11,1,462,4,0.629,-0.20943951023931953
6539,11,1,463,6,0.796,0.06981317007977318
6540,11,1,464,4,0.975,0.40142572795869574
6541,11,1,465,2,0.785,-0.3141592653589793
6542,11,1,466,6,0.859,0.22689280275926282
6543,11,1,467,6,0.717,2.2863813201125716
6544,11,1,468,4,1.527,2.0245819323134224
6545,11,1,469,2,0.721,0.296705972839036
6546,11,1,470,2,0.838,-0.22689280275926282
6547,11,1,471,6,0.443,2.897246558310587
6548,11,1,472,6,0.235,-1.9896753472735356
6549,11,1,473,4,0.185,-3.1066860685499065
6550,11,1,474,6,0.873,-1.0821041362364843
6551,11,1,475,4,0.509,1.8151424220741026
6552,11,1,476,6,0.29,-1.5882496193148399
6553,11,1,477,2,0.251,1.1519173063162573
6554,11,1,478,2,0.279,-2.792526803190927
6555,11,1,479,6,0.28,-0.45378560551852565
6556,11,1,480,6,0.267,-1.8151424220741026
6557,11,1,481,4,0.452,2.0245819323134224
6558,11,1,482,6,0.193,-2.827433388230814
6559,11,1,483,2,0.821,-1.53588974175501
6560,11,1,484,6,0.669,-2.652900463031381
6561,11,1,485,2,0.725,-3.0543261909900767
6562,11,1,486,2,0.851,0.296705972839036
6563,11,1,487,4,0.998,0.5759586531581287
6564,11,1,488,4,0.962,3.01941960595019
6565,11,1,489,6,0.739,1.48352986419518
6566,11,1,490,2,0.583,0.12217304763960307
6567,11,1,491,4,0.76,2.8099800957108707
6568,11,1,492,2,0.682,-0.17453292519943295
6569,11,1,493,4,0.672,0.17453292519943295
6570,11,1,494,2,0.864,-0.20943951023931953
6571,11,1,495,4,1.015,0.890117918517108
6572,11,1,496,6,0.677,-2.426007660272118
6573,11,1,497,6,0.629,2.827433388230814
6574,11,1,498,4,0.732,1.3613568165555772
6575,11,1,499,2,0.503,-0.5759586531581287
6576,11,1,500,6,0.449,1.0995574287564276
6577,11,1,501,6,0.376,-1.0297442586766543
6578,11,1,502,6,0.398,-1.5184364492350666
6579,11,1,503,2,0.807,0.017453292519943295
6580,11,1,504,6,0.269,-1.2566370614359172
6581,11,1,505,2,0.628,-0.6457718232379019
6582,11,1,506,6,0.69,2.827433388230814
6583,11,1,507,6,0.367,1.4311699866353502
6584,11,1,508,2,0.664,0.13962634015954636
6585,11,1,509,4,0.712,-2.0420352248333655
6586,11,1,510,4,0.658,2.897246558310587
6587,11,1,511,2,1.025,-0.5585053606381855
6588,11,1,512,6,0.728,-0.20943951023931953
6589,11,1,513,6,0.677,-0.017453292519943295
6590,11,1,514,2,0.695,0.06981317007977318
6591,11,1,515,4,0.763,0.7330382858376184
6592,11,1,516,6,0.941,1.0471975511965976
6593,11,1,517,6,0.853,-1.2740903539558606
6594,11,1,518,4,0.833,-2.199114857512855
6595,11,1,519,2,0.7,-0.3839724354387525
6596,11,1,520,2,0.778,-0.19198621771937624
6597,11,1,521,6,0.79,-2.408554367752175
6598,11,1,522,6,0.681,1.4486232791552935
6599,11,1,523,2,0.746,-0.10471975511965977
6600,11,1,524,6,0.672,1.8500490071139892
6601,11,1,525,6,0.705,-1.117010721276371
6602,11,1,526,6,0.831,-2.478367537831948
6603,11,1,527,4,0.409,0.7155849933176751
6604,11,1,528,6,0.235,2.199114857512855
6605,11,1,529,6,0.196,1.186823891356144
6606,11,1,530,4,0.897,-0.7330382858376184
6607,11,1,531,4,0.996,-0.13962634015954636
6608,11,1,532,6,0.639,0.6108652381980153
6609,11,1,533,2,0.681,0.2617993877991494
6610,11,1,534,6,0.89,1.48352986419518
6611,11,1,535,4,0.147,-2.356194490192345
6612,11,1,536,4,1.413,3.036872898470133
6613,11,1,537,2,0.678,0.12217304763960307
6614,11,1,538,4,0.581,-3.001966313430247
6615,11,1,539,2,0.683,-0.06981317007977318
6616,11,1,540,2,0.712,-0.05235987755982988
6617,11,1,541,2,0.692,-0.9075712110370513
6618,11,1,542,4,0.864,0.4363323129985824
6619,11,1,543,4,0.61,-3.089232776029963
6620,11,1,544,2,0.687,0.13962634015954636
6621,11,1,545,4,0.546,1.1519173063162573
6622,11,1,546,2,0.692,-0.2617993877991494
6623,11,1,547,2,0.75,0.2617993877991494
6624,11,1,548,4,0.171,-0.7155849933176751
6625,11,1,549,6,0.552,1.7453292519943295
6626,11,1,550,2,0.259,-2.111848394913139
6627,11,1,551,4,0.221,-0.6806784082777886
6628,11,1,552,2,0.251,3.1066860685499065
6629,11,1,553,6,0.357,-1.7976891295541593
6630,11,1,554,4,0.402,-1.8500490071139892
6631,11,1,555,4,0.388,0.41887902047863906
6632,11,1,556,2,0.52,-0.6108652381980153
6633,11,1,557,2,0.747,0.06981317007977318
6634,11,1,558,6,0.695,-0.3490658503988659
6635,11,1,559,4,0.375,0.5061454830783556
6636,11,1,560,4,0.682,-2.426007660272118
6637,11,1,561,4,0.789,2.5830872929516078
6638,11,1,562,6,0.631,0.10471975511965977
6639,11,1,563,4,0.891,-2.356194490192345
6640,11,1,564,2,0.808,0.2617993877991494
6641,11,1,565,6,0.185,-2.251474735072685
6642,11,1,566,2,0.63,0.10471975511965977
6643,11,1,567,6,0.947,0.4363323129985824
6644,11,1,568,2,0.645,-0.22689280275926282
6645,11,1,569,4,0.567,2.6878070480712672
6646,11,1,570,2,1.181,0.22689280275926282
6647,11,1,571,4,0.801,-0.17453292519943295
6648,11,1,572,6,0.653,0.13962634015954636
6649,11,1,573,6,0.63,2.5132741228718345
6650,11,1,574,4,0.687,-2.5132741228718345
6651,11,1,575,6,0.634,-1.5184364492350666
6652,11,1,576,2,0.556,-0.17453292519943295
6653,11,1,577,2,0.644,-0.20943951023931953
6654,11,1,578,4,0.762,-0.296705972839036
6655,11,1,579,2,0.69,0.017453292519943295
6656,11,1,580,2,0.633,0.19198621771937624
6657,11,1,581,6,0.645,1.7104226669544427
6658,11,1,582,4,0.627,-1.413716694115407
6659,11,1,583,4,0.78,0.19198621771937624
6660,11,1,584,4,0.612,-0.7504915783575618
6661,11,1,585,4,0.555,-2.076941809873252
6662,11,1,586,4,0.481,0.0
6663,11,1,587,2,0.698,-0.4363323129985824
6664,11,1,588,6,0.7,1.2566370614359172
6665,11,1,589,4,0.437,1.8500490071139892
6666,11,1,590,6,0.679,-2.0245819323134224
6667,11,1,591,6,0.806,0.890117918517108
6668,11,1,592,4,1.196,0.06981317007977318
6669,11,1,593,4,0.947,-0.15707963267948966
6670,11,1,594,6,1.033,-3.07177948351002
6671,11,1,595,6,0.827,-0.017453292519943295
6672,11,1,596,4,0.818,0.3490658503988659
6673,11,1,597,2,0.709,-0.24434609527920614
6674,11,1,598,4,0.708,-2.076941809873252
6675,11,1,599,6,0.744,0.0
6676,11,1,600,2,0.781,-0.4363323129985824
6677,11,1,601,6,0.795,2.111848394913139
6678,11,1,602,6,0.705,0.6632251157578453
6679,11,1,603,6,0.544,-1.780235837034216
6680,11,1,604,2,0.56,0.08726646259971647
6681,11,1,605,2,0.834,0.06981317007977318
6682,11,1,606,6,0.7,-2.844886680750757
6683,11,1,607,2,0.871,0.03490658503988659
6684,11,1,608,4,0.732,2.652900463031381
6685,11,1,609,2,0.7,1.7278759594743864
6686,11,1,610,4,0.482,1.7104226669544427
6687,11,1,612,2,0.85,0.40142572795869574
6688,11,1,613,2,1.241,0.33161255787892263
6689,11,1,614,6,0.526,-2.705260340591211
6690,11,1,615,2,0.615,-0.2792526803190927
6691,11,1,616,4,0.74,3.036872898470133
6692,11,1,617,6,0.509,1.6231562043547265
6693,11,1,618,6,0.209,0.13962634015954636
6694,11,1,620,4,0.615,1.9896753472735356
6695,11,1,621,2,0.539,-2.8623399732707004
6696,11,1,622,2,0.941,-0.22689280275926282
6697,11,1,623,4,0.597,-0.8726646259971648
6698,11,1,624,6,0.535,2.2863813201125716
6699,11,1,625,2,0.732,0.22689280275926282
6700,11,1,626,6,0.819,2.4609142453120048
6701,11,1,627,6,0.198,-0.7155849933176751
6702,11,1,628,4,0.516,0.08726646259971647
6703,11,1,629,2,0.614,-0.3839724354387525
6704,11,1,630,2,0.706,0.3665191429188092
6705,11,1,631,4,0.638,-0.15707963267948966
6706,11,1,632,6,0.69,2.2863813201125716
6707,11,1,633,4,0.798,0.12217304763960307
6708,12,1,1,4,2.622,-0.47123889803846897
6709,12,1,2,6,0.924,1.9373154697137058
6710,12,1,3,6,0.621,1.902408884673819
6711,12,1,4,2,1.563,0.20943951023931953
6712,12,1,5,4,0.972,-0.2792526803190927
6713,12,1,6,6,0.539,-0.6457718232379019
6714,12,1,7,6,0.113,3.0543261909900767
6715,12,1,8,4,1.503,0.45378560551852565
6716,12,1,9,2,1.045,-0.22689280275926282
6717,12,1,10,6,1.336,-0.4886921905584123
6718,12,1,11,4,1.908,0.7504915783575618
6719,12,1,12,6,0.622,-2.6354471705114375
6720,12,1,13,4,0.732,-0.6108652381980153
6721,12,1,14,6,0.542,-1.186823891356144
6722,12,1,15,2,0.956,0.05235987755982988
6723,12,1,16,2,1.189,-0.05235987755982988
6724,12,1,17,2,1.058,0.03490658503988659
6725,12,1,18,4,0.755,-2.007128639793479
6726,12,1,19,6,0.472,-2.7401669256310974
6727,12,1,20,4,0.72,-0.20943951023931953
6728,12,1,21,4,0.548,0.4886921905584123
6729,12,1,22,2,0.97,0.3141592653589793
6730,12,1,23,2,1.269,-1.2217304763960306
6731,12,1,24,6,0.204,1.3089969389957472
6732,12,1,25,4,0.691,0.2792526803190927
6733,12,1,26,6,0.447,0.06981317007977318
6734,12,1,27,6,0.685,-0.10471975511965977
6735,12,1,28,6,0.517,-1.2915436464758039
6736,12,1,29,4,0.464,-1.3962634015954636
6737,12,1,30,2,0.795,0.17453292519943295
6738,12,1,31,2,1.379,-3.001966313430247
6739,12,1,32,6,0.616,-0.8552113334772213
6740,12,1,33,6,0.442,3.07177948351002
6741,12,1,34,2,0.826,0.41887902047863906
6742,12,1,35,2,0.808,0.22689280275926282
6743,12,1,36,2,0.526,0.05235987755982988
6744,12,1,37,4,0.542,1.8151424220741026
6745,12,1,38,6,1.151,0.19198621771937624
6746,12,1,39,4,0.679,-1.7627825445142729
6747,12,1,40,4,0.656,2.7401669256310974
6748,12,1,41,2,0.769,0.0
6749,12,1,42,4,0.912,-0.296705972839036
6750,12,1,43,4,0.82,1.7976891295541593
6751,12,1,44,2,1.212,-0.10471975511965977
6752,12,1,45,6,0.665,1.3264502315156905
6753,12,1,46,2,0.938,-0.06981317007977318
6754,12,1,47,2,0.781,0.08726646259971647
6755,12,1,48,6,0.86,0.33161255787892263
6756,12,1,49,2,1.117,-0.3665191429188092
6757,12,1,50,2,0.461,-1.0995574287564276
6758,12,1,51,4,0.785,3.0543261909900767
6759,12,1,52,2,0.808,0.6457718232379019
6760,12,1,53,6,0.89,1.7976891295541593
6761,12,1,54,4,0.884,-1.3613568165555772
6762,12,1,55,6,0.385,0.20943951023931953
6763,12,1,56,4,0.573,-0.5410520681182421
6764,12,1,57,4,0.549,-2.9845130209103035
6765,12,1,58,2,1.21,0.05235987755982988
6766,12,1,59,6,0.425,0.4363323129985824
6767,12,1,60,4,0.733,0.20943951023931953
6768,12,1,61,2,0.854,0.08726646259971647
6769,12,1,62,6,0.54,1.239183768915974
6770,12,1,63,4,0.739,0.4363323129985824
6771,12,1,64,6,0.66,1.5533430342749532
6772,12,1,65,2,1.302,0.05235987755982988
6773,12,1,66,2,1.04,0.24434609527920614
6774,12,1,67,4,0.797,2.96705972839036
6775,12,1,68,2,0.798,-0.296705972839036
6776,12,1,69,2,0.653,-0.12217304763960307
6777,12,1,70,2,0.549,-0.4886921905584123
6778,12,1,71,6,0.526,1.3264502315156905
6779,12,1,72,2,1.025,0.3665191429188092
6780,12,1,73,4,0.671,0.15707963267948966
6781,12,1,74,6,0.487,1.239183768915974
6782,12,1,75,6,0.219,0.3839724354387525
6783,12,1,76,2,0.936,1.0995574287564276
6784,12,1,77,4,1.284,0.3839724354387525
6785,12,1,78,6,0.517,0.767944870877505
6786,12,1,79,6,0.785,-2.373647782712288
6787,12,1,80,4,1.289,-0.3490658503988659
6788,12,1,81,2,0.904,-0.12217304763960307
6789,12,1,82,2,1.482,0.9599310885968813
6790,12,1,83,4,0.66,0.13962634015954636
6791,12,1,84,2,0.563,-0.3141592653589793
6792,12,1,85,4,0.316,1.064650843716541
6793,12,1,87,4,0.713,-2.7401669256310974
6794,12,1,88,4,0.932,-0.06981317007977318
6795,12,1,89,4,0.625,0.10471975511965977
6796,12,1,90,6,1.521,0.19198621771937624
6797,12,1,91,2,0.596,-0.10471975511965977
6798,12,1,92,4,0.552,-1.6580627893946132
6799,12,1,93,6,0.546,2.600540585471551
6800,12,1,94,2,1.02,0.17453292519943295
6801,12,1,95,6,0.547,0.12217304763960307
6802,12,1,96,4,0.524,-2.2689280275926285
6803,12,1,97,6,0.461,2.076941809873252
6804,12,1,98,4,0.673,-2.0420352248333655
6805,12,1,99,2,0.812,-0.05235987755982988
6806,12,1,100,6,0.459,-0.47123889803846897
6807,12,1,101,4,0.751,-0.5061454830783556
6808,12,1,102,4,1.05,0.13962634015954636
6809,12,1,103,2,1.219,0.03490658503988659
6810,12,1,104,4,0.851,0.5585053606381855
6811,12,1,105,2,0.965,0.15707963267948966
6812,12,1,106,4,0.962,0.47123889803846897
6813,12,1,107,4,0.996,-0.296705972839036
6814,12,1,108,2,0.689,0.3490658503988659
6815,12,1,109,6,0.467,2.1467549799530254
6816,12,1,110,2,0.972,0.19198621771937624
6817,12,1,111,4,0.689,-0.05235987755982988
6818,12,1,112,6,0.821,-0.2792526803190927
6819,12,1,113,6,0.457,-1.2915436464758039
6820,12,1,114,2,0.553,0.06981317007977318
6821,12,1,115,2,0.452,1.4486232791552935
6822,12,1,116,2,0.512,1.3962634015954636
6823,12,1,117,4,0.424,0.8552113334772213
6824,12,1,118,6,0.712,2.3387411976724017
6825,12,1,119,6,0.775,0.0
6826,12,1,120,4,0.646,-2.705260340591211
6827,12,1,121,6,0.583,1.6580627893946132
6828,12,1,122,4,1.065,0.33161255787892263
6829,12,1,123,6,0.668,-0.12217304763960307
6830,12,1,124,6,0.283,-1.1344640137963142
6831,12,1,126,2,1.173,0.10471975511965977
6832,12,1,127,6,0.781,0.10471975511965977
6833,12,1,128,6,0.701,-1.2915436464758039
6834,12,1,129,4,0.728,0.5061454830783556
6835,12,1,130,4,0.425,0.5759586531581287
6836,12,1,131,2,0.561,0.12217304763960307
6837,12,1,132,6,0.692,0.5759586531581287
6838,12,1,133,2,0.456,3.07177948351002
6839,12,1,134,4,0.272,2.8623399732707004
6840,12,1,135,6,0.254,0.10471975511965977
6841,12,1,136,6,0.681,1.1693705988362009
6842,12,1,137,2,0.878,-0.6806784082777886
6843,12,1,138,2,1.348,0.12217304763960307
6844,12,1,139,6,0.382,-2.2863813201125716
6845,12,1,140,2,0.613,0.5235987755982988
6846,12,1,141,2,1.808,0.15707963267948966
6847,12,1,142,6,0.402,-2.076941809873252
6848,12,1,143,2,1.447,0.3141592653589793
6849,12,1,144,6,0.238,-0.08726646259971647
6850,12,1,145,6,0.263,-1.8151424220741026
6851,12,1,146,6,0.38,0.9948376736367678
6852,12,1,147,6,0.198,-0.890117918517108
6853,12,1,148,4,0.29,-2.5656340004316642
6854,12,1,149,2,1.021,-0.3839724354387525
6855,12,1,150,2,0.809,0.13962634015954636
6856,12,1,151,6,0.792,-0.6806784082777886
6857,12,1,152,2,1.127,0.22689280275926282
6858,12,1,153,2,1.106,-0.45378560551852565
6859,12,1,154,2,1.574,-0.5235987755982988
6860,12,1,155,2,0.934,0.10471975511965977
6861,12,1,156,2,1.361,0.10471975511965977
6862,12,1,157,4,0.587,1.6580627893946132
6863,12,1,158,4,0.724,-0.10471975511965977
6864,12,1,159,6,0.597,-1.064650843716541
6865,12,1,160,4,0.3,0.017453292519943295
6866,12,1,161,6,0.277,2.96705972839036
6867,12,1,162,6,0.612,1.117010721276371
6868,12,1,163,6,0.379,1.7627825445142729
6869,12,1,164,4,0.456,-1.413716694115407
6870,12,1,165,4,0.895,0.12217304763960307
6871,12,1,166,6,0.784,2.1816615649929116
6872,12,1,167,6,1.226,0.10471975511965977
6873,12,1,168,4,0.539,-0.2792526803190927
6874,12,1,169,6,0.853,-0.41887902047863906
6875,12,1,170,2,1.123,0.6108652381980153
6876,12,1,171,2,2.35,-2.9845130209103035
6877,12,1,172,2,0.22,-1.064650843716541
6878,12,1,173,4,0.201,0.767944870877505
6879,12,1,174,4,0.416,1.3613568165555772
6880,12,1,175,2,0.691,0.45378560551852565
6881,12,1,176,6,0.426,2.1642082724729685
6882,12,1,177,4,0.666,-1.6231562043547265
6883,12,1,178,2,1.243,-0.19198621771937624
6884,12,1,179,4,1.055,-2.600540585471551
6885,12,1,180,4,0.671,-3.036872898470133
6886,12,1,182,4,0.402,2.0594885173533086
6887,12,1,183,2,0.72,-0.017453292519943295
6888,12,1,184,6,0.257,-0.8028514559173915
6889,12,1,185,4,0.182,-0.5235987755982988
6890,12,1,186,4,0.361,-0.05235987755982988
6891,12,1,187,6,0.528,1.605702911834783
6892,12,1,188,4,0.405,1.2915436464758039
6893,12,1,189,4,0.848,0.13962634015954636
6894,12,1,190,2,0.879,0.3141592653589793
6895,12,1,191,6,0.365,-2.5830872929516078
6896,12,1,192,6,0.511,-0.20943951023931953
6897,12,1,193,2,0.96,-0.20943951023931953
6898,12,1,194,2,0.748,-0.4886921905584123
6899,12,1,195,4,0.517,1.902408884673819
6900,12,1,196,6,0.366,-1.5533430342749532
6901,12,1,197,4,0.28,0.767944870877505
6902,12,1,198,4,0.224,2.1467549799530254
6903,12,1,199,4,0.378,2.7227136331111543
6904,12,1,200,6,0.217,-1.413716694115407
6905,12,1,201,4,0.469,0.4363323129985824
6906,12,1,203,6,0.267,-1.2566370614359172
6907,12,1,205,6,0.231,-2.9845130209103035
6908,12,1,206,4,0.643,0.19198621771937624
6909,12,1,207,2,1.124,0.06981317007977318
6910,12,1,208,6,0.535,-0.5759586531581287
6911,12,1,209,4,0.611,0.2792526803190927
6912,12,1,210,2,0.838,0.3665191429188092
6913,12,1,211,2,0.393,2.076941809873252
6914,12,1,212,2,0.609,-0.4886921905584123
6915,12,1,213,2,1.087,-0.17453292519943295
6916,12,1,214,2,0.795,-0.3141592653589793
6917,12,1,215,4,0.892,0.41887902047863906
6918,12,1,216,4,0.358,-1.3089969389957472
6919,12,1,217,4,0.224,2.827433388230814
6920,12,1,218,6,0.181,-2.3038346126325147
6921,12,1,219,6,0.197,2.0420352248333655
6922,12,1,220,6,0.278,2.705260340591211
6923,12,1,221,4,0.213,2.7576202181510405
6924,12,1,222,4,0.17,-2.111848394913139
6925,12,1,224,6,0.403,-0.017453292519943295
6926,12,1,225,4,0.274,2.844886680750757
6927,12,1,226,2,0.411,-2.705260340591211
6928,12,1,227,2,0.259,-0.6108652381980153
6929,12,1,230,2,1.064,0.24434609527920614
6930,12,1,231,6,0.414,0.767944870877505
6931,12,1,232,4,0.354,1.0821041362364843
6932,12,1,233,2,0.788,1.902408884673819
6933,12,1,234,4,0.581,0.24434609527920614
6934,12,1,235,2,0.894,1.0122909661567112
6935,12,1,237,2,2.797,-0.08726646259971647
6936,12,1,238,4,0.17,0.12217304763960307
6937,12,1,239,4,0.376,1.8500490071139892
6938,12,1,240,2,0.182,1.5707963267948966
6939,12,1,241,4,0.739,-1.064650843716541
6940,12,1,242,4,0.342,0.15707963267948966
6941,12,1,243,2,0.188,0.6108652381980153
6942,12,1,244,4,0.381,1.5882496193148399
6943,12,1,245,6,0.383,-0.9250245035569946
6944,12,1,246,4,0.225,-1.6580627893946132
6945,12,1,247,2,0.276,0.3141592653589793
6946,12,1,248,4,0.247,0.2617993877991494
6947,12,1,249,6,0.383,-0.6981317007977318
6948,12,1,250,2,0.213,-1.5882496193148399
6949,12,1,251,4,0.313,0.6632251157578453
6950,12,1,252,6,0.26,1.5882496193148399
6951,12,1,253,4,0.181,-1.2217304763960306
6952,12,1,256,2,1.387,-0.3839724354387525
6953,12,1,257,2,0.276,-0.17453292519943295
6954,12,1,258,4,0.531,0.9773843811168246
6955,12,1,259,6,0.249,-2.4609142453120048
6956,12,1,260,6,0.16,-2.495820830351891
6957,12,1,261,2,0.731,-0.4363323129985824
6958,12,1,263,6,0.414,1.5707963267948966
6959,12,1,265,6,0.273,1.2740903539558606
6960,12,1,266,6,0.223,-1.3962634015954636
6961,12,1,267,2,0.452,-0.2792526803190927
6962,12,1,268,4,0.225,-0.9773843811168246
6963,12,1,269,6,0.25,-0.2792526803190927
6964,12,1,270,2,0.495,-1.239183768915974
6965,12,1,271,6,0.234,1.4660765716752369
6966,12,1,272,4,0.436,2.2689280275926285
6967,12,1,273,2,0.257,-3.01941960595019
6968,12,1,274,4,0.327,-0.17453292519943295
6969,12,1,275,2,1.009,0.40142572795869574
6970,12,1,276,4,0.817,-0.10471975511965977
6971,12,1,277,2,0.544,-0.3141592653589793
6972,12,1,278,4,0.246,-2.0420352248333655
6973,12,1,279,6,0.261,2.0943951023931953
6974,12,1,280,2,0.943,0.3141592653589793
6975,12,1,281,2,0.199,2.7401669256310974
6976,12,1,282,4,0.265,1.2915436464758039
6977,12,1,283,6,0.289,0.2792526803190927
6978,12,1,284,6,0.506,-1.5707963267948966
6979,12,1,285,6,0.448,-0.9250245035569946
6980,12,1,286,2,0.535,0.2617993877991494
6981,12,1,287,4,0.978,0.5410520681182421
6982,12,1,288,4,0.495,-2.1467549799530254
6983,12,1,289,6,0.679,-1.780235837034216
6984,12,1,290,6,0.512,1.8675022996339325
6985,12,1,291,6,0.384,-0.24434609527920614
6986,12,1,292,6,0.587,-0.6457718232379019
6987,12,1,293,2,1.242,0.13962634015954636
6988,12,1,294,4,0.66,0.5235987755982988
6989,12,1,295,4,1.024,-0.06981317007977318
6990,12,1,296,4,0.606,-1.53588974175501
6991,12,1,297,6,0.537,3.036872898470133
6992,12,1,298,2,0.259,-2.897246558310587
6993,12,1,299,4,0.22,-0.5410520681182421
6994,12,1,300,2,0.225,1.9547687622336491
6995,12,1,301,2,0.218,1.4660765716752369
6996,12,1,302,4,0.314,-1.3613568165555772
6997,12,1,303,4,0.184,0.7155849933176751
6998,12,1,304,4,0.171,-2.478367537831948
6999,12,1,305,6,0.192,-0.13962634015954636
7000,12,1,306,2,0.523,-1.6755160819145563
7001,12,1,307,6,0.463,3.089232776029963
7002,12,1,308,6,0.38,-3.01941960595019
7003,12,1,309,2,0.277,-2.897246558310587
7004,12,1,310,4,0.303,1.5533430342749532
7005,12,1,312,2,0.255,-0.13962634015954636
7006,12,1,313,2,0.609,-0.03490658503988659
7007,12,1,314,2,1.048,0.2617993877991494
7008,12,1,315,6,0.536,2.3911010752322315
7009,12,1,316,2,0.211,-0.7330382858376184
7010,12,1,317,2,0.341,0.10471975511965977
7011,12,1,318,6,0.296,0.3665191429188092
7012,12,1,319,2,0.552,0.3490658503988659
7013,12,1,320,2,0.897,-0.10471975511965977
7014,12,1,321,2,0.9,-0.08726646259971647
7015,12,1,322,4,0.571,1.8500490071139892
7016,12,1,323,4,0.846,-0.3665191429188092
7017,12,1,324,4,0.632,1.9722220547535922
7018,12,1,325,6,0.98,-0.2792526803190927
7019,12,1,326,4,0.302,0.03490658503988659
7020,12,1,327,2,0.781,0.22689280275926282
7021,12,1,328,2,0.864,-0.03490658503988659
7022,12,1,329,6,0.561,-1.9896753472735356
7023,12,1,330,4,0.318,2.495820830351891
7024,12,1,331,6,0.39,1.6406094968746698
7025,12,1,332,2,0.24,1.6580627893946132
7026,12,1,333,6,0.181,1.6231562043547265
7027,12,1,334,6,0.281,-1.5533430342749532
7028,12,1,335,2,0.221,3.1066860685499065
7029,12,1,336,6,0.298,-1.2566370614359172
7030,12,1,337,6,0.263,2.111848394913139
7031,12,1,338,2,0.285,-1.1344640137963142
7032,12,1,339,4,0.216,-0.03490658503988659
7033,12,1,340,4,0.218,-2.897246558310587
7034,12,1,341,4,1.113,-0.15707963267948966
7035,12,1,342,6,0.836,-2.7576202181510405
7036,12,1,343,4,0.247,1.1344640137963142
7037,12,1,344,6,0.183,1.186823891356144
7038,12,1,345,4,0.103,-1.2740903539558606
7039,12,1,346,2,1.041,1.1519173063162573
7040,12,1,347,2,0.893,0.7504915783575618
7041,12,1,348,6,0.254,-1.1344640137963142
7042,12,1,350,6,0.334,-2.0943951023931953
7043,12,1,351,2,0.302,2.373647782712288
7044,12,1,352,6,0.263,2.9321531433504737
7045,12,1,353,6,0.292,-1.9198621771937625
7046,12,1,354,2,0.227,0.6981317007977318
7047,12,1,355,6,0.257,-0.5585053606381855
7048,12,1,356,4,0.241,0.9424777960769379
7049,12,1,357,6,0.84,-0.17453292519943295
7050,12,1,358,6,0.632,-0.3839724354387525
7051,12,1,359,6,0.805,-0.20943951023931953
7052,12,1,360,2,0.883,0.12217304763960307
7053,12,1,361,2,1.168,0.40142572795869574
7054,12,1,362,6,0.785,-2.5830872929516078
7055,12,1,363,2,1.029,-0.45378560551852565
7056,12,1,364,4,0.252,3.01941960595019
7057,12,1,365,6,0.478,-2.652900463031381
7058,12,1,366,4,0.189,-0.8377580409572781
7059,12,1,367,2,0.762,2.3911010752322315
7060,12,1,368,4,0.402,1.5707963267948966
7061,12,1,369,4,0.531,-2.6179938779914944
7062,12,1,370,2,0.979,-0.5759586531581287
7063,12,1,371,6,0.25,-3.07177948351002
7064,12,1,372,2,0.834,0.40142572795869574
7065,12,1,373,4,0.129,1.7278759594743864
7066,12,1,374,4,0.21,-3.089232776029963
7067,12,1,375,6,0.171,0.08726646259971647
7068,12,1,376,4,0.356,2.844886680750757
7069,12,1,377,2,0.177,2.949606435870417
7070,12,1,378,2,0.404,-1.239183768915974
7071,12,1,379,2,0.21,1.8151424220741026
7072,12,1,380,2,0.573,2.6354471705114375
7073,12,1,381,4,0.199,0.5061454830783556
7074,12,1,382,4,0.141,3.1066860685499065
7075,12,1,383,4,0.638,-2.6179938779914944
7076,12,1,384,6,0.56,-0.9599310885968813
7077,12,1,385,4,0.376,2.356194490192345
7078,12,1,386,6,0.277,2.2165681500327987
7079,12,1,387,6,0.208,1.0471975511965976
7080,12,1,388,4,0.238,0.33161255787892263
7081,12,1,389,6,0.354,-1.48352986419518
7082,12,1,390,6,0.316,-0.2617993877991494
7083,12,1,391,4,0.328,1.48352986419518
7084,12,1,392,2,0.212,-0.8028514559173915
7085,12,1,393,6,0.247,1.3264502315156905
