,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
11519,4,1,1444,2,1.245,-0.15707963267948966
11520,4,1,1445,4,1.322,-0.3141592653589793
11521,4,1,1446,4,1.364,0.06981317007977318
11522,4,1,1447,2,1.586,-0.3141592653589793
11523,4,1,1449,2,1.359,-0.20943951023931953
11524,4,1,1450,4,1.425,0.22689280275926282
11525,4,1,1451,2,1.464,0.45378560551852565
11526,4,1,1452,2,0.7,0.3490658503988659
11527,4,1,1453,4,1.221,-2.076941809873252
11528,4,1,1454,4,0.961,0.5235987755982988
11529,4,1,1455,2,1.089,0.13962634015954636
11530,4,1,1456,2,0.874,-0.12217304763960307
11531,4,1,1457,2,1.099,-0.06981317007977318
11532,4,1,1458,4,1.081,-0.08726646259971647
11533,4,1,1459,4,1.794,2.0420352248333655
11534,4,1,1460,4,1.848,-1.7104226669544427
11535,4,1,1461,4,1.749,-0.5235987755982988
11536,4,1,1462,4,1.141,-2.9321531433504737
11537,4,1,1463,4,1.175,0.5585053606381855
11538,4,1,1464,4,1.171,-0.06981317007977318
11539,4,1,1465,2,0.967,-0.20943951023931953
11540,4,1,1466,2,1.269,0.47123889803846897
11541,4,1,1467,4,1.298,-0.3141592653589793
11542,4,1,1468,2,1.099,-0.06981317007977318
11543,4,1,1469,4,1.002,0.12217304763960307
11544,4,1,1470,2,1.045,-0.22689280275926282
11545,4,1,1471,4,1.029,0.05235987755982988
11546,4,1,1472,2,0.926,-0.03490658503988659
11547,4,1,1473,4,1.695,-0.24434609527920614
11548,4,1,1474,4,0.993,0.05235987755982988
11549,4,1,1475,2,1.248,0.24434609527920614
11550,4,1,1476,4,1.099,-0.017453292519943295
11551,4,1,1477,2,1.631,-0.05235987755982988
11552,4,1,1478,2,1.086,-0.05235987755982988
11553,4,1,1479,2,1.034,0.12217304763960307
11554,4,1,1480,2,1.354,0.4363323129985824
11555,4,1,1481,2,1.374,0.06981317007977318
11556,4,1,1482,4,1.28,-0.06981317007977318
11557,4,1,1483,4,1.87,0.017453292519943295
11558,4,1,1484,2,1.541,-0.10471975511965977
11559,4,1,1485,2,2.254,-0.2617993877991494
11560,4,1,1486,4,1.339,-0.13962634015954636
11561,4,1,1487,2,1.548,0.33161255787892263
11562,4,1,1488,2,0.865,0.13962634015954636
11563,4,1,1489,4,1.114,0.24434609527920614
11564,4,1,1490,4,1.306,0.7504915783575618
11565,4,1,1491,2,1.129,0.12217304763960307
11566,4,1,1492,2,0.887,-0.10471975511965977
11567,4,1,1493,2,0.967,0.10471975511965977
11568,4,1,1494,4,1.319,-2.91469985083053
11569,4,1,1495,4,1.651,-0.24434609527920614
11570,4,1,1496,2,0.837,-0.017453292519943295
11571,4,1,1497,2,0.931,0.33161255787892263
11572,4,1,1498,2,1.678,0.5410520681182421
11573,4,1,1499,4,0.855,0.20943951023931953
11574,4,1,1500,4,2.191,-3.089232776029963
11575,4,1,1501,4,0.922,0.20943951023931953
11576,4,1,1502,2,1.181,-0.017453292519943295
11577,4,1,1503,4,1.959,1.9896753472735356
11578,4,1,1504,4,1.624,-0.24434609527920614
11579,4,1,1505,4,0.884,2.9321531433504737
11580,4,1,1506,2,1.363,-0.20943951023931953
11581,4,1,1507,2,0.847,-0.33161255787892263
11582,4,1,1508,4,1.185,0.47123889803846897
11583,4,1,1509,2,0.791,0.19198621771937624
11584,4,1,1510,2,1.859,1.6231562043547265
11585,4,1,1511,4,1.173,1.4486232791552935
11586,4,1,1512,2,0.851,0.19198621771937624
11587,4,1,1513,4,1.269,-1.7104226669544427
11588,4,1,1514,4,0.962,0.5061454830783556
11589,4,1,1515,4,1.184,-0.03490658503988659
11590,4,1,1516,2,2.127,0.05235987755982988
11591,4,1,1517,4,1.971,0.33161255787892263
11592,4,1,1518,4,0.883,-0.20943951023931953
11593,4,1,1519,4,1.175,-0.05235987755982988
11594,4,1,1520,2,1.47,0.15707963267948966
11595,4,1,1521,4,1.608,0.22689280275926282
11596,4,1,1522,2,0.887,-0.10471975511965977
11597,4,1,1523,4,1.046,0.06981317007977318
11598,4,1,1524,4,1.02,0.05235987755982988
11599,4,1,1525,2,1.098,0.08726646259971647
11600,4,1,1526,4,1.144,-0.19198621771937624
11601,4,1,1527,4,1.619,0.05235987755982988
11602,4,1,1528,2,0.908,0.05235987755982988
11603,4,1,1529,2,1.174,-0.03490658503988659
11604,4,1,1530,4,0.898,0.08726646259971647
11605,4,1,1531,4,1.582,-0.3665191429188092
11606,4,1,1532,4,0.812,0.20943951023931953
11607,4,1,1533,2,1.115,0.17453292519943295
11608,4,1,1534,4,1.989,-0.08726646259971647
11609,4,1,1535,2,1.722,-0.08726646259971647
11610,4,1,1536,4,2.329,-0.05235987755982988
11611,4,1,1537,2,1.494,1.3613568165555772
11612,4,1,1538,2,1.339,0.10471975511965977
11613,4,1,1539,2,1.086,-0.10471975511965977
11614,4,1,1540,4,1.189,0.12217304763960307
11615,4,1,1541,4,1.408,-3.07177948351002
11616,4,1,1542,4,1.057,-0.017453292519943295
11617,4,1,1543,4,2.648,1.5184364492350666
11618,4,1,1544,2,2.281,0.03490658503988659
11619,4,1,1545,2,0.76,-0.3141592653589793
11620,4,1,1546,4,1.1,0.40142572795869574
11621,4,1,1547,2,2.01,-1.6929693744344996
11622,4,1,1548,2,1.662,0.6981317007977318
11623,4,1,1549,2,1.245,0.17453292519943295
11624,4,1,1550,4,1.428,-0.08726646259971647
11625,4,1,1551,2,1.146,0.33161255787892263
11626,4,1,1552,2,1.146,0.3490658503988659
11627,4,1,1553,4,1.699,-1.0821041362364843
11628,4,1,1554,2,0.891,-0.017453292519943295
11629,4,1,1555,4,1.187,-3.07177948351002
11630,4,1,1556,2,0.904,-0.6806784082777886
11631,4,1,1557,2,1.388,0.33161255787892263
11632,4,1,1558,4,1.131,0.41887902047863906
11633,4,1,1559,2,1.349,-0.017453292519943295
11634,4,1,1560,2,1.063,0.20943951023931953
11635,4,1,1561,2,0.98,0.15707963267948966
11636,4,1,1562,2,1.284,0.05235987755982988
11637,4,1,1563,4,0.897,1.5882496193148399
11638,4,1,1564,4,1.324,0.10471975511965977
11639,4,1,1565,4,1.832,0.0
11640,4,1,1566,2,1.011,-0.22689280275926282
11641,4,1,1567,4,1.486,0.22689280275926282
11642,4,1,1568,4,0.979,-0.15707963267948966
11643,4,1,1569,4,0.976,0.13962634015954636
11644,4,1,1570,2,1.52,0.296705972839036
11645,4,1,1571,4,1.235,0.15707963267948966
11646,4,1,1572,2,1.226,0.017453292519943295
11647,4,1,1573,2,1.288,-0.4886921905584123
11648,4,1,1574,4,1.416,-0.3839724354387525
11649,4,1,1575,2,0.97,-0.13962634015954636
11650,4,1,1576,2,0.978,-0.03490658503988659
11651,4,1,1577,4,2.017,1.8151424220741026
11652,4,1,1578,4,2.066,2.199114857512855
11653,4,1,1579,4,2.015,2.5656340004316642
11654,4,1,1580,4,1.339,-0.15707963267948966
11655,4,1,1581,2,1.212,-0.6981317007977318
11656,4,1,1582,4,1.081,-0.13962634015954636
11657,4,1,1583,2,1.237,0.12217304763960307
11658,4,1,1584,4,1.506,2.5830872929516078
11659,4,1,1585,4,1.139,-0.24434609527920614
11660,4,1,1586,4,1.088,-0.2792526803190927
11661,4,1,1587,2,1.376,-0.12217304763960307
11662,4,1,1588,2,1.046,-0.296705972839036
11663,4,1,1589,2,1.635,-0.9424777960769379
11664,4,1,1590,4,1.471,3.0543261909900767
11665,4,1,1591,2,0.759,-0.017453292519943295
11666,4,1,1592,4,1.134,-1.2042771838760875
11667,4,1,1593,2,0.977,0.17453292519943295
11668,4,1,1594,2,0.995,0.10471975511965977
11669,4,1,1595,2,1.129,0.20943951023931953
11670,4,1,1596,2,1.109,0.3141592653589793
11671,4,1,1597,4,2.892,0.3490658503988659
11672,4,1,1598,4,1.136,0.08726646259971647
11673,4,1,1599,2,0.869,0.0
11674,4,1,1600,2,0.963,-0.10471975511965977
11675,4,1,1601,4,1.08,0.017453292519943295
11676,4,1,1602,4,1.357,-0.890117918517108
11677,4,1,1603,4,1.614,-1.3439035240356336
11678,4,1,1604,4,0.709,-0.3839724354387525
11679,4,1,1605,4,1.289,-0.06981317007977318
11680,4,1,1606,4,1.335,-0.3665191429188092
11681,4,1,1607,2,0.993,-0.08726646259971647
11682,4,1,1608,2,0.949,-0.05235987755982988
11683,4,1,1609,4,1.464,3.001966313430247
11684,4,1,1610,2,0.596,-0.19198621771937624
11685,4,1,1611,2,1.567,-0.03490658503988659
11686,4,1,1612,4,1.07,0.9773843811168246
11687,4,1,1613,4,1.948,1.8151424220741026
11688,4,1,1614,4,0.949,-1.48352986419518
11689,4,1,1615,4,1.347,-0.9075712110370513
11690,4,1,1616,2,1.222,-0.17453292519943295
11691,4,1,1617,4,1.358,1.5533430342749532
11692,4,1,1618,4,1.307,-0.296705972839036
11693,4,1,1619,4,1.167,-0.22689280275926282
11694,4,1,1620,4,1.166,0.41887902047863906
11695,4,1,1621,2,0.865,0.17453292519943295
11696,4,1,1622,4,1.125,-0.17453292519943295
11697,4,1,1623,4,1.255,2.251474735072685
11698,4,1,1624,4,0.925,-1.53588974175501
11699,4,1,1625,4,1.06,-0.3665191429188092
11700,4,1,1626,4,2.126,1.902408884673819
11701,4,1,1627,2,1.07,0.05235987755982988
11702,4,1,1628,4,1.049,0.0
11703,4,1,1629,4,1.727,0.3490658503988659
11704,4,1,1630,2,1.157,0.17453292519943295
11705,4,1,1631,4,1.148,0.03490658503988659
11706,4,1,1632,2,0.798,-0.10471975511965977
11707,4,1,1633,4,1.281,0.19198621771937624
11708,4,1,1634,4,1.782,-0.10471975511965977
11709,4,1,1635,4,1.038,-1.5533430342749532
11710,4,1,1636,2,1.341,-0.20943951023931953
11711,4,1,1637,4,1.549,-2.5132741228718345
11712,4,1,1638,2,0.658,0.20943951023931953
11713,4,1,1639,2,0.952,0.17453292519943295
11714,4,1,1640,2,1.099,0.05235987755982988
11715,4,1,1641,2,1.028,-0.3839724354387525
11716,4,1,1642,2,1.175,-0.17453292519943295
11717,4,1,1643,2,1.657,-0.20943951023931953
11718,4,1,1644,2,1.16,-0.05235987755982988
11719,4,1,1645,2,1.305,-0.15707963267948966
11720,4,1,1646,2,0.827,-0.13962634015954636
11721,4,1,1647,4,1.28,2.949606435870417
11722,4,1,1648,2,1.019,0.08726646259971647
11723,4,1,1649,2,1.499,1.9198621771937625
11724,4,1,1650,4,2.459,2.949606435870417
11725,4,1,1651,4,1.064,-0.593411945678072
11726,4,1,1652,2,0.951,0.12217304763960307
11727,4,1,1653,2,1.102,-0.03490658503988659
11728,4,1,1654,2,1.036,0.0
11729,4,1,1655,2,1.237,-0.19198621771937624
11730,4,1,1656,2,1.113,-0.08726646259971647
11731,4,1,1657,2,2.043,-0.8203047484373349
11732,4,1,1658,2,1.275,0.3141592653589793
11733,4,1,1659,4,1.096,-2.443460952792061
11734,4,1,1660,4,0.871,0.10471975511965977
11735,4,1,1661,2,0.751,0.2617993877991494
11736,4,1,1662,4,1.513,1.3962634015954636
11737,4,1,1663,4,0.915,-1.4311699866353502
11738,4,1,1664,2,0.961,0.41887902047863906
11739,4,1,1665,2,1.593,0.13962634015954636
11740,4,1,1666,4,1.566,-0.06981317007977318
11741,4,1,1667,4,0.908,0.05235987755982988
11742,4,1,1668,4,1.226,-0.3490658503988659
11743,4,1,1669,2,1.054,-0.17453292519943295
11744,4,1,1670,4,1.09,0.3490658503988659
11745,4,1,1671,2,0.879,0.03490658503988659
11746,4,1,1672,4,0.887,-0.06981317007977318
11747,4,1,1673,4,1.793,0.08726646259971647
11748,4,1,1674,4,1.11,-0.13962634015954636
11749,4,1,1675,2,0.984,0.05235987755982988
11750,4,1,1676,2,0.918,0.2792526803190927
11751,4,1,1677,2,0.992,-0.08726646259971647
11752,4,1,1678,2,0.856,-0.15707963267948966
11753,4,1,1679,2,1.027,-0.33161255787892263
11754,4,1,1680,4,0.946,-3.036872898470133
11755,4,1,1681,4,1.295,0.17453292519943295
11756,4,1,1682,2,1.008,-0.05235987755982988
11757,4,1,1683,2,1.629,0.13962634015954636
11758,4,1,1684,4,1.018,-0.08726646259971647
11759,4,1,1685,4,0.948,0.20943951023931953
11760,4,1,1686,2,0.95,0.3665191429188092
11761,4,1,1687,2,0.926,0.0
11762,4,1,1688,2,0.854,0.3141592653589793
11763,4,1,1689,4,1.497,-1.3264502315156905
11764,4,1,1690,2,0.811,-0.22689280275926282
11765,4,1,1691,2,0.975,-0.20943951023931953
11766,4,1,1692,2,0.838,-0.12217304763960307
11767,4,1,1693,4,1.061,-0.6108652381980153
11768,4,1,1694,4,1.036,-0.10471975511965977
11769,4,1,1695,4,1.541,1.2915436464758039
11770,4,1,1696,4,1.307,-0.8726646259971648
11771,4,1,1697,4,0.865,-0.12217304763960307
11772,4,1,1698,4,0.934,0.08726646259971647
11773,4,1,1699,2,0.817,0.0
11774,4,1,1700,2,0.934,0.017453292519943295
11775,4,1,1701,4,1.272,-0.10471975511965977
11776,4,1,1702,2,0.949,-0.10471975511965977
11777,4,1,1703,2,0.836,0.0
11778,4,1,1705,2,0.895,0.13962634015954636
11779,4,1,1706,4,1.512,0.22689280275926282
11780,4,1,1707,4,0.9,-0.4363323129985824
11781,4,1,1708,4,1.252,-0.08726646259971647
11782,4,1,1709,2,1.082,0.19198621771937624
11783,4,1,1710,2,0.818,-0.7155849933176751
11784,4,1,1711,2,0.941,0.0
11785,4,1,1712,4,1.339,0.20943951023931953
11786,4,1,1713,4,0.946,-1.2566370614359172
11787,4,1,1714,4,1.155,-0.15707963267948966
11788,4,1,1715,2,0.951,-0.20943951023931953
11789,4,1,1716,4,0.803,-0.33161255787892263
11790,4,1,1717,2,1.062,-0.08726646259971647
11791,4,1,1718,4,1.462,-1.2740903539558606
11792,4,1,1719,2,0.984,0.13962634015954636
11793,4,1,1720,2,0.994,-0.08726646259971647
11794,4,1,1721,4,1.166,3.0543261909900767
11795,4,1,1722,4,0.726,0.13962634015954636
11796,4,1,1723,4,1.66,0.0
11797,4,1,1724,4,1.132,0.12217304763960307
11798,4,1,1725,2,0.751,0.20943951023931953
11799,4,1,1726,4,1.575,-0.4886921905584123
11800,4,1,1727,2,0.812,-0.06981317007977318
11801,4,1,1728,4,1.345,0.017453292519943295
11802,4,1,1729,4,1.358,-0.17453292519943295
11803,4,1,1730,4,1.531,0.0
11804,4,1,1731,2,0.873,0.06981317007977318
11805,4,1,1732,2,0.82,0.45378560551852565
11806,4,1,1733,2,0.82,-0.06981317007977318
11807,4,1,1734,2,0.889,-0.19198621771937624
11808,4,1,1735,4,1.322,-0.12217304763960307
11809,4,1,1736,2,1.09,0.0
11810,4,1,1737,2,1.748,-1.9198621771937625
11811,4,1,1738,2,0.762,-0.017453292519943295
11812,4,1,1739,4,1.231,-0.20943951023931953
11813,4,1,1740,4,1.031,-0.41887902047863906
11814,4,1,1741,2,1.094,-0.296705972839036
11815,4,1,1742,4,0.974,-0.13962634015954636
11816,4,1,1743,4,0.996,0.08726646259971647
11817,4,1,1744,4,1.219,-0.10471975511965977
11818,4,1,1745,4,1.071,0.08726646259971647
11819,4,1,1746,4,1.28,0.08726646259971647
11820,4,1,1747,2,0.99,-0.9599310885968813
11821,4,1,1748,4,1.495,-1.7104226669544427
11822,4,1,1749,4,1.654,-2.007128639793479
11823,4,1,1750,4,1.924,0.017453292519943295
11824,4,1,1751,2,1.748,-0.19198621771937624
11825,4,1,1752,4,1.505,-2.0594885173533086
11826,4,1,1753,4,1.319,0.05235987755982988
11827,4,1,1754,4,1.151,0.03490658503988659
11828,4,1,1755,4,1.27,2.6179938779914944
11829,4,1,1756,4,2.233,-2.1816615649929116
11830,4,1,1757,2,1.262,0.15707963267948966
11831,4,1,1758,4,1.139,-0.2792526803190927
11832,4,1,1759,2,1.922,3.0543261909900767
11833,4,1,1760,4,1.076,0.13962634015954636
11834,4,1,1761,4,1.21,-2.2863813201125716
11835,4,1,1762,2,0.992,-0.05235987755982988
11836,4,1,1763,4,1.691,-2.8099800957108707
11837,4,1,1764,2,0.785,0.05235987755982988
11838,4,1,1765,4,0.945,0.12217304763960307
11839,4,1,1766,2,0.783,-0.296705972839036
11840,4,1,1767,2,0.954,-0.06981317007977318
11841,4,1,1768,2,1.096,-0.3839724354387525
11842,4,1,1769,4,0.757,-0.3141592653589793
11843,4,1,1770,2,0.952,-0.4363323129985824
11844,4,1,1771,4,1.065,-0.45378560551852565
11845,4,1,1772,2,1.535,-0.08726646259971647
11846,4,1,1773,2,1.035,-0.12217304763960307
11847,4,1,1774,2,1.368,-0.03490658503988659
11848,4,1,1775,2,0.771,-0.08726646259971647
11849,4,1,1776,2,0.935,-0.22689280275926282
11850,4,1,1777,2,0.706,-0.296705972839036
11851,4,1,1778,2,0.933,0.3141592653589793
11852,4,1,1779,4,1.654,-0.03490658503988659
11853,4,1,1780,4,0.906,-0.20943951023931953
11854,4,1,1781,4,0.881,0.40142572795869574
11855,4,1,1782,4,1.062,-0.3665191429188092
11856,4,1,1783,2,0.845,0.06981317007977318
11857,4,1,1784,4,1.135,1.3439035240356336
11858,4,1,1785,2,0.776,-0.03490658503988659
11859,4,1,1786,4,1.115,-0.5235987755982988
11860,4,1,1787,4,0.916,-0.17453292519943295
11861,4,1,1788,2,0.959,-0.03490658503988659
11862,4,1,1789,2,0.723,0.03490658503988659
11863,4,1,1790,2,0.952,-0.40142572795869574
11864,4,1,1791,4,1.114,1.4486232791552935
11865,4,1,1792,4,1.776,-1.4660765716752369
11866,4,1,1793,4,1.178,0.2617993877991494
11867,4,1,1794,2,1.157,-0.6981317007977318
11868,4,1,1795,2,0.882,0.24434609527920614
11869,4,1,1796,2,0.762,0.20943951023931953
11870,4,1,1797,2,1.027,-0.06981317007977318
11871,4,1,1798,2,0.958,0.15707963267948966
11872,4,1,1799,2,0.882,0.08726646259971647
11873,4,1,1800,2,0.965,0.593411945678072
11874,4,1,1801,2,1.036,-0.2617993877991494
11875,4,1,1802,2,1.076,0.4363323129985824
11876,4,1,1803,4,1.01,-0.12217304763960307
11877,4,1,1804,4,0.951,-0.12217304763960307
11878,4,1,1805,4,1.272,-0.4363323129985824
11879,4,1,1806,2,1.074,0.06981317007977318
11880,4,1,1807,4,1.651,1.9722220547535922
11881,4,1,1808,2,0.993,0.13962634015954636
11882,4,1,1809,2,0.874,0.5235987755982988
11883,4,1,1810,2,1.42,0.017453292519943295
11884,4,1,1811,4,1.151,-0.6806784082777886
11885,4,1,1812,4,1.403,2.321287905152458
11886,4,1,1813,4,1.497,-1.8325957145940461
11887,4,1,1814,2,0.875,-0.13962634015954636
11888,4,1,1815,2,0.891,0.33161255787892263
11889,4,1,1816,2,1.016,0.19198621771937624
11890,4,1,1817,4,1.428,0.017453292519943295
11891,4,1,1818,4,1.163,-0.33161255787892263
11892,4,1,1819,4,1.278,-0.05235987755982988
11893,4,1,1820,4,1.445,0.13962634015954636
11894,4,1,1821,4,1.706,0.40142572795869574
11895,4,1,1822,4,2.049,-1.3264502315156905
11896,4,1,1823,4,1.756,-0.40142572795869574
11897,4,1,1824,2,1.292,-0.296705972839036
11898,4,1,1825,2,0.814,-0.08726646259971647
11899,4,1,1826,4,1.012,2.443460952792061
11900,4,1,1827,2,1.161,-0.10471975511965977
11901,4,1,1828,2,0.909,-0.17453292519943295
11902,4,1,1829,2,0.973,0.06981317007977318
11903,4,1,1830,2,1.163,0.10471975511965977
11904,4,1,1831,4,2.742,-0.9424777960769379
11905,4,1,1832,4,1.077,-2.356194490192345
11906,4,1,1833,2,0.914,0.3141592653589793
11907,4,1,1834,4,1.291,-1.3962634015954636
11908,4,1,1835,4,1.15,-2.792526803190927
11909,4,1,1836,4,1.488,-0.05235987755982988
11910,4,1,1837,2,1.22,-0.17453292519943295
11911,4,1,1838,4,1.47,-0.06981317007977318
11912,4,1,1839,2,1.275,-0.03490658503988659
11913,4,1,1840,4,1.514,-0.2617993877991494
11914,4,1,1841,2,0.829,0.15707963267948966
11915,4,1,1842,2,1.105,0.19198621771937624
11916,4,1,1843,2,1.045,2.652900463031381
11917,4,1,1844,2,1.147,-2.652900463031381
11918,4,1,1845,4,0.89,-0.05235987755982988
11919,4,1,1846,4,1.202,0.5585053606381855
11920,4,1,1847,2,1.046,-0.15707963267948966
11921,4,1,1848,2,1.391,0.12217304763960307
11922,4,1,1849,4,1.323,-0.19198621771937624
11923,4,1,1850,2,0.904,0.017453292519943295
11924,4,1,1851,2,1.444,-0.13962634015954636
11925,4,1,1852,4,1.359,0.9773843811168246
11926,4,1,1853,4,1.09,3.1066860685499065
11927,4,1,1854,2,0.959,0.03490658503988659
11928,4,1,1855,4,0.978,0.12217304763960307
11929,4,1,1856,4,1.164,-0.10471975511965977
11930,4,1,1857,2,1.056,0.4363323129985824
11931,4,1,1858,2,1.365,0.3839724354387525
11932,4,1,1859,4,1.558,0.41887902047863906
11933,4,1,1860,4,1.164,0.10471975511965977
11934,4,1,1861,4,1.235,-0.296705972839036
11935,4,1,1862,4,1.659,0.4363323129985824
11936,4,1,1863,4,1.146,0.20943951023931953
11937,4,1,1864,2,1.551,-0.08726646259971647
11938,4,1,1865,2,1.412,0.08726646259971647
11939,4,1,1866,4,1.175,0.20943951023931953
11940,4,1,1867,4,1.339,0.12217304763960307
11941,4,1,1868,2,1.383,-0.4363323129985824
11942,4,1,1869,2,0.881,-0.22689280275926282
11943,4,1,1870,4,1.193,0.13962634015954636
11944,4,1,1871,2,0.892,0.15707963267948966
11945,4,1,1872,2,1.747,-0.20943951023931953
11946,4,1,1873,2,0.856,-0.2617993877991494
11947,4,1,1874,2,1.883,0.0
11948,4,1,1875,2,1.043,-0.05235987755982988
11949,4,1,1876,4,1.343,0.08726646259971647
11950,4,1,1877,4,1.773,-0.13962634015954636
11951,4,1,1878,2,1.948,-0.03490658503988659
11952,4,1,1879,4,1.2,-0.05235987755982988
11953,4,1,1880,4,1.475,0.12217304763960307
11954,4,1,1881,2,1.417,0.13962634015954636
11955,4,1,1882,2,1.921,-0.9773843811168246
11956,4,1,1883,4,0.957,-0.06981317007977318
11957,4,1,1884,2,1.286,0.0
11958,4,1,1885,2,1.115,0.2617993877991494
11959,4,1,1886,4,1.055,-0.06981317007977318
11960,4,1,1887,2,0.949,0.13962634015954636
11961,4,1,1888,4,0.976,-1.4660765716752369
11962,4,1,1889,4,1.608,-0.6632251157578453
11963,4,1,1890,4,1.021,-0.3141592653589793
11964,4,1,1891,4,1.061,0.03490658503988659
11965,4,1,1892,2,1.431,1.3264502315156905
11966,4,1,1893,2,1.516,-0.017453292519943295
11967,4,1,1894,4,1.123,0.05235987755982988
11968,4,1,1895,4,1.334,-1.3962634015954636
11969,4,1,1896,2,1.723,0.4363323129985824
11970,4,1,1897,2,0.944,1.5882496193148399
11971,4,1,1898,4,1.203,0.6981317007977318
11972,4,1,1899,2,1.08,0.20943951023931953
11973,4,1,1900,4,1.524,-1.53588974175501
11974,4,1,1901,4,1.177,0.15707963267948966
11975,4,1,1902,2,1.057,-0.10471975511965977
11976,4,1,1903,4,1.304,-1.3788101090755203
11977,4,1,1904,2,1.158,-0.17453292519943295
11978,4,1,1905,2,1.593,-2.844886680750757
11979,4,1,1906,2,1.884,0.890117918517108
11980,4,1,1907,2,1.963,0.06981317007977318
11981,4,1,1908,4,1.278,-0.10471975511965977
11982,4,1,1909,4,2.757,-1.3264502315156905
11983,4,1,1910,4,1.41,-0.03490658503988659
11984,4,1,1911,4,1.106,3.07177948351002
11985,4,1,1912,2,1.49,0.06981317007977318
11986,4,1,1913,2,0.978,-0.05235987755982988
11987,4,1,1914,2,1.202,-0.12217304763960307
11988,4,1,1915,2,1.003,-0.10471975511965977
11989,4,1,1916,4,1.577,0.3839724354387525
11990,4,1,1917,2,0.787,0.017453292519943295
11991,4,1,1918,2,1.462,-0.33161255787892263
11992,4,1,1919,2,0.859,-0.22689280275926282
11993,4,1,1920,2,1.145,-0.03490658503988659
11994,4,1,1921,4,1.331,-1.117010721276371
11995,4,1,1922,4,1.503,-0.15707963267948966
11996,4,1,1923,4,1.31,-0.06981317007977318
11997,4,1,1924,4,1.555,-0.8552113334772213
11998,4,1,1925,2,1.783,-0.05235987755982988
11999,4,1,1926,4,1.098,-0.13962634015954636
12000,4,1,1927,4,1.157,-0.017453292519943295
12001,4,1,1928,4,1.186,0.17453292519943295
12002,4,1,1929,2,1.54,0.296705972839036
12003,4,1,1930,4,1.204,0.19198621771937624
12004,4,1,1931,4,1.211,0.15707963267948966
12005,4,1,1932,2,1.01,-0.33161255787892263
12006,4,1,1933,2,0.855,-0.19198621771937624
12007,4,1,1934,2,1.325,0.08726646259971647
12008,4,1,1935,2,1.257,0.0
12009,4,1,1936,4,1.132,-0.08726646259971647
12010,4,1,1937,2,0.797,-0.10471975511965977
12011,4,1,1938,4,0.967,0.12217304763960307
12012,4,1,1939,2,1.22,-0.017453292519943295
12013,4,1,1940,4,1.427,-2.426007660272118
12014,4,1,1941,4,0.936,2.076941809873252
12015,4,1,1942,4,1.716,-1.2042771838760875
12016,4,1,1943,2,0.61,2.3387411976724017
12017,4,1,1945,4,0.849,-0.5585053606381855
12018,4,1,1946,2,1.439,-0.20943951023931953
12019,4,1,1947,2,1.65,0.10471975511965977
12020,4,1,1948,4,1.241,-0.08726646259971647
12021,4,1,1949,2,1.314,0.17453292519943295
12022,4,1,1950,2,1.159,0.3141592653589793
12023,4,1,1951,4,1.255,0.0
12024,4,1,1952,4,1.412,0.08726646259971647
12025,4,1,1953,4,1.418,0.08726646259971647
12026,4,1,1954,4,1.385,0.41887902047863906
12027,4,1,1955,2,0.899,0.296705972839036
12028,4,1,1956,2,1.383,-0.08726646259971647
12029,4,1,1957,2,0.832,0.10471975511965977
12030,4,1,1958,2,1.488,2.3038346126325147
12031,4,1,1959,2,0.787,-0.10471975511965977
12032,4,1,1960,4,2.155,0.9250245035569946
12033,4,1,1961,2,1.362,0.05235987755982988
12034,4,1,1962,4,1.663,-0.17453292519943295
12035,4,1,1963,2,1.081,-0.2617993877991494
12036,4,1,1964,4,1.687,0.19198621771937624
12037,4,1,1965,4,1.49,0.13962634015954636
12038,4,1,1966,2,1.227,0.20943951023931953
12039,4,1,1967,4,1.767,-0.33161255787892263
12040,4,1,1968,4,1.433,-0.10471975511965977
12041,4,1,1969,4,1.393,0.45378560551852565
12042,4,1,1970,2,1.148,0.15707963267948966
12043,4,1,1971,4,1.475,-0.05235987755982988
12044,4,1,1974,2,1.623,0.20943951023931953
12045,4,1,1975,4,0.84,-0.017453292519943295
12046,4,1,1976,4,1.075,-0.22689280275926282
12047,4,1,1977,4,1.277,-1.2740903539558606
12048,4,1,1978,2,1.292,0.08726646259971647
12049,4,1,1979,4,1.232,0.5061454830783556
12050,4,1,1980,4,1.42,0.03490658503988659
12051,4,1,1981,4,0.899,0.24434609527920614
12052,4,1,1983,2,0.915,0.0
12053,4,1,1984,2,0.874,-0.3665191429188092
12054,4,1,1985,2,0.841,-0.15707963267948966
12055,4,1,1986,4,0.951,0.10471975511965977
12056,4,1,1987,4,1.72,0.03490658503988659
12057,4,1,1988,4,1.364,-0.08726646259971647
12058,4,1,1989,2,0.931,0.10471975511965977
12059,4,1,1990,2,0.951,0.20943951023931953
12060,4,1,1991,2,1.238,0.06981317007977318
12061,4,1,1992,4,1.108,-0.8377580409572781
12062,4,1,1993,2,1.193,0.296705972839036
12063,4,1,1994,2,1.674,-0.06981317007977318
12064,4,1,1995,4,1.958,-1.7278759594743864
12065,4,1,1996,4,1.305,0.8377580409572781
12066,4,1,1997,2,0.951,-0.06981317007977318
12067,4,1,1998,2,1.176,-0.33161255787892263
12068,4,1,1999,4,1.331,2.2165681500327987
12069,4,1,2000,2,0.827,-0.03490658503988659
12070,4,1,2001,4,1.098,0.12217304763960307
